name;category;requires;place_item;place_item_category
Deep Sea Driving - Hard - Top 5;Track - Deep Sea Driving, Single, Nitro, Hard, Top 5, Hard - Top 5;|Deep Sea Driving|;;
Deep Sea Driving - Hard - Top 3;Track - Deep Sea Driving, Single, Nitro, Hard, Top 3, Hard - Top 3;|Deep Sea Driving|;;
Deep Sea Driving - Hard - 1st;Track - Deep Sea Driving, Single, Nitro, Hard, 1st, Hard - 1st;|Deep Sea Driving|;;
Thunder Struck - Easy - Top 5;Track - Thunder Struck, Single, Nitro, Easy, Top 5, Easy - Top 5;|Thunder Struck|;;
Thunder Struck - Easy - Top 3;Track - Thunder Struck, Single, Nitro, Easy, Top 3, Easy - Top 3;|Thunder Struck|;;
Thunder Struck - Easy - 1st;Track - Thunder Struck, Single, Nitro, Easy, 1st, Easy - 1st;|Thunder Struck|;;
Thunder Struck - Medium - Top 5;Track - Thunder Struck, Single, Nitro, Medium, Top 5, Medium - Top 5;|Thunder Struck|;;
Thunder Struck - Medium - Top 3;Track - Thunder Struck, Single, Nitro, Medium, Top 3, Medium - Top 3;|Thunder Struck|;;
Thunder Struck - Medium - 1st;Track - Thunder Struck, Single, Nitro, Medium, 1st, Medium - 1st;|Thunder Struck|;;
Thunder Struck - Hard - Top 5;Track - Thunder Struck, Single, Nitro, Hard, Top 5, Hard - Top 5;|Thunder Struck|;;
Thunder Struck - Hard - Top 3;Track - Thunder Struck, Single, Nitro, Hard, Top 3, Hard - Top 3;|Thunder Struck|;;
Thunder Struck - Hard - 1st;Track - Thunder Struck, Single, Nitro, Hard, 1st, Hard - 1st;|Thunder Struck|;;
Tiny Temple - Easy - Top 5;Track - Tiny Temple, Single, Nitro, Easy, Top 5, Easy - Top 5;|Tiny Temple|;;
Tiny Temple - Easy - Top 3;Track - Tiny Temple, Single, Nitro, Easy, Top 3, Easy - Top 3;|Tiny Temple|;;
Tiny Temple - Easy - 1st;Track - Tiny Temple, Single, Nitro, Easy, 1st, Easy - 1st;|Tiny Temple|;;
Tiny Temple - Medium - Top 5;Track - Tiny Temple, Single, Nitro, Medium, Top 5, Medium - Top 5;|Tiny Temple|;;
Tiny Temple - Medium - Top 3;Track - Tiny Temple, Single, Nitro, Medium, Top 3, Medium - Top 3;|Tiny Temple|;;
Tiny Temple - Medium - 1st;Track - Tiny Temple, Single, Nitro, Medium, 1st, Medium - 1st;|Tiny Temple|;;
Tiny Temple - Hard - Top 5;Track - Tiny Temple, Single, Nitro, Hard, Top 5, Hard - Top 5;|Tiny Temple|;;
Tiny Temple - Hard - Top 3;Track - Tiny Temple, Single, Nitro, Hard, Top 3, Hard - Top 3;|Tiny Temple|;;
Tiny Temple - Hard - 1st;Track - Tiny Temple, Single, Nitro, Hard, 1st, Hard - 1st;|Tiny Temple|;;
Meteor Gorge - Easy - Top 5;Track - Meteor Gorge, Single, Nitro, Easy, Top 5, Easy - Top 5;|Meteor Gorge|;;
Meteor Gorge - Easy - Top 3;Track - Meteor Gorge, Single, Nitro, Easy, Top 3, Easy - Top 3;|Meteor Gorge|;;
Meteor Gorge - Easy - 1st;Track - Meteor Gorge, Single, Nitro, Easy, 1st, Easy - 1st;|Meteor Gorge|;;
Meteor Gorge - Medium - Top 5;Track - Meteor Gorge, Single, Nitro, Medium, Top 5, Medium - Top 5;|Meteor Gorge|;;
Meteor Gorge - Medium - Top 3;Track - Meteor Gorge, Single, Nitro, Medium, Top 3, Medium - Top 3;|Meteor Gorge|;;
Meteor Gorge - Medium - 1st;Track - Meteor Gorge, Single, Nitro, Medium, 1st, Medium - 1st;|Meteor Gorge|;;
Meteor Gorge - Hard - Top 5;Track - Meteor Gorge, Single, Nitro, Hard, Top 5, Hard - Top 5;|Meteor Gorge|;;
Meteor Gorge - Hard - Top 3;Track - Meteor Gorge, Single, Nitro, Hard, Top 3, Hard - Top 3;|Meteor Gorge|;;
Meteor Gorge - Hard - 1st;Track - Meteor Gorge, Single, Nitro, Hard, 1st, Hard - 1st;|Meteor Gorge|;;
Barin Ruins - Easy - Top 5;Track - Barin Ruins, Single, Nitro, Easy, Top 5, Easy - Top 5;|Barin Ruins|;;
Barin Ruins - Easy - Top 3;Track - Barin Ruins, Single, Nitro, Easy, Top 3, Easy - Top 3;|Barin Ruins|;;
Barin Ruins - Easy - 1st;Track - Barin Ruins, Single, Nitro, Easy, 1st, Easy - 1st;|Barin Ruins|;;
Barin Ruins - Medium - Top 5;Track - Barin Ruins, Single, Nitro, Medium, Top 5, Medium - Top 5;|Barin Ruins|;;
Barin Ruins - Medium - Top 3;Track - Barin Ruins, Single, Nitro, Medium, Top 3, Medium - Top 3;|Barin Ruins|;;
Barin Ruins - Medium - 1st;Track - Barin Ruins, Single, Nitro, Medium, 1st, Medium - 1st;|Barin Ruins|;;
Barin Ruins - Hard - Top 5;Track - Barin Ruins, Single, Nitro, Hard, Top 5, Hard - Top 5;|Barin Ruins|;;
Barin Ruins - Hard - Top 3;Track - Barin Ruins, Single, Nitro, Hard, Top 3, Hard - Top 3;|Barin Ruins|;;
Barin Ruins - Hard - 1st;Track - Barin Ruins, Single, Nitro, Hard, 1st, Hard - 1st;|Barin Ruins|;;
Out Of Time - Easy - Top 5;Track - Out Of Time, Single, Nitro, Easy, Top 5, Easy - Top 5;|Out Of Time|;;
Out Of Time - Easy - Top 3;Track - Out Of Time, Single, Nitro, Easy, Top 3, Easy - Top 3;|Out Of Time|;;
Out Of Time - Easy - 1st;Track - Out Of Time, Single, Nitro, Easy, 1st, Easy - 1st;|Out Of Time|;;
Out Of Time - Medium - Top 5;Track - Out Of Time, Single, Nitro, Medium, Top 5, Medium - Top 5;|Out Of Time|;;
Out Of Time - Medium - Top 3;Track - Out Of Time, Single, Nitro, Medium, Top 3, Medium - Top 3;|Out Of Time|;;
Out Of Time - Medium - 1st;Track - Out Of Time, Single, Nitro, Medium, 1st, Medium - 1st;|Out Of Time|;;
Out Of Time - Hard - Top 5;Track - Out Of Time, Single, Nitro, Hard, Top 5, Hard - Top 5;|Out Of Time|;;
Out Of Time - Hard - Top 3;Track - Out Of Time, Single, Nitro, Hard, Top 3, Hard - Top 3;|Out Of Time|;;
Out Of Time - Hard - 1st;Track - Out Of Time, Single, Nitro, Hard, 1st, Hard - 1st;|Out Of Time|;;
Assembly Lane - Easy - Top 5;Track - Assembly Lane, Single, Nitro, Easy, Top 5, Easy - Top 5;|Assembly Lane|;;
Assembly Lane - Easy - Top 3;Track - Assembly Lane, Single, Nitro, Easy, Top 3, Easy - Top 3;|Assembly Lane|;;
Assembly Lane - Easy - 1st;Track - Assembly Lane, Single, Nitro, Easy, 1st, Easy - 1st;|Assembly Lane|;;
Assembly Lane - Medium - Top 5;Track - Assembly Lane, Single, Nitro, Medium, Top 5, Medium - Top 5;|Assembly Lane|;;
Assembly Lane - Medium - Top 3;Track - Assembly Lane, Single, Nitro, Medium, Top 3, Medium - Top 3;|Assembly Lane|;;
Assembly Lane - Medium - 1st;Track - Assembly Lane, Single, Nitro, Medium, 1st, Medium - 1st;|Assembly Lane|;;
Assembly Lane - Hard - Top 5;Track - Assembly Lane, Single, Nitro, Hard, Top 5, Hard - Top 5;|Assembly Lane|;;
Assembly Lane - Hard - Top 3;Track - Assembly Lane, Single, Nitro, Hard, Top 3, Hard - Top 3;|Assembly Lane|;;
Assembly Lane - Hard - 1st;Track - Assembly Lane, Single, Nitro, Hard, 1st, Hard - 1st;|Assembly Lane|;;
Hyper Spaceway - Easy - Top 5;Track - Hyper Spaceway, Single, Nitro, Easy, Top 5, Easy - Top 5;|Hyper Spaceway|;;
Hyper Spaceway - Easy - Top 3;Track - Hyper Spaceway, Single, Nitro, Easy, Top 3, Easy - Top 3;|Hyper Spaceway|;;
Hyper Spaceway - Easy - 1st;Track - Hyper Spaceway, Single, Nitro, Easy, 1st, Easy - 1st;|Hyper Spaceway|;;
Hyper Spaceway - Medium - Top 5;Track - Hyper Spaceway, Single, Nitro, Medium, Top 5, Medium - Top 5;|Hyper Spaceway|;;
Hyper Spaceway - Medium - Top 3;Track - Hyper Spaceway, Single, Nitro, Medium, Top 3, Medium - Top 3;|Hyper Spaceway|;;
Hyper Spaceway - Medium - 1st;Track - Hyper Spaceway, Single, Nitro, Medium, 1st, Medium - 1st;|Hyper Spaceway|;;
Hyper Spaceway - Hard - Top 5;Track - Hyper Spaceway, Single, Nitro, Hard, Top 5, Hard - Top 5;|Hyper Spaceway|;;
Hyper Spaceway - Hard - Top 3;Track - Hyper Spaceway, Single, Nitro, Hard, Top 3, Hard - Top 3;|Hyper Spaceway|;;
Hyper Spaceway - Hard - 1st;Track - Hyper Spaceway, Single, Nitro, Hard, 1st, Hard - 1st;|Hyper Spaceway|;;
Twilight Tour - Easy - Top 5;Track - Twilight Tour, Single, Bonus, Easy, Top 5, Easy - Top 5;|Twilight Tour|;;
Twilight Tour - Easy - Top 3;Track - Twilight Tour, Single, Bonus, Easy, Top 3, Easy - Top 3;|Twilight Tour|;;
Twilight Tour - Easy - 1st;Track - Twilight Tour, Single, Bonus, Easy, 1st, Easy - 1st;|Twilight Tour|;;
Twilight Tour - Medium - Top 5;Track - Twilight Tour, Single, Bonus, Medium, Top 5, Medium - Top 5;|Twilight Tour|;;
Twilight Tour - Medium - Top 3;Track - Twilight Tour, Single, Bonus, Medium, Top 3, Medium - Top 3;|Twilight Tour|;;
Twilight Tour - Medium - 1st;Track - Twilight Tour, Single, Bonus, Medium, 1st, Medium - 1st;|Twilight Tour|;;
Twilight Tour - Hard - Top 5;Track - Twilight Tour, Single, Bonus, Hard, Top 5, Hard - Top 5;|Twilight Tour|;;
Twilight Tour - Hard - Top 3;Track - Twilight Tour, Single, Bonus, Hard, Top 3, Hard - Top 3;|Twilight Tour|;;
Twilight Tour - Hard - 1st;Track - Twilight Tour, Single, Bonus, Hard, 1st, Hard - 1st;|Twilight Tour|;;
Prehistoric Playground - Easy - Top 5;Track - Prehistoric Playground, Single, Bonus, Easy, Top 5, Easy - Top 5;|Prehistoric Playground|;;
Prehistoric Playground - Easy - Top 3;Track - Prehistoric Playground, Single, Bonus, Easy, Top 3, Easy - Top 3;|Prehistoric Playground|;;
Prehistoric Playground - Easy - 1st;Track - Prehistoric Playground, Single, Bonus, Easy, 1st, Easy - 1st;|Prehistoric Playground|;;
Prehistoric Playground - Medium - Top 5;Track - Prehistoric Playground, Single, Bonus, Medium, Top 5, Medium - Top 5;|Prehistoric Playground|;;
Prehistoric Playground - Medium - Top 3;Track - Prehistoric Playground, Single, Bonus, Medium, Top 3, Medium - Top 3;|Prehistoric Playground|;;
Prehistoric Playground - Medium - 1st;Track - Prehistoric Playground, Single, Bonus, Medium, 1st, Medium - 1st;|Prehistoric Playground|;;
Prehistoric Playground - Hard - Top 5;Track - Prehistoric Playground, Single, Bonus, Hard, Top 5, Hard - Top 5;|Prehistoric Playground|;;
Prehistoric Playground - Hard - Top 3;Track - Prehistoric Playground, Single, Bonus, Hard, Top 3, Hard - Top 3;|Prehistoric Playground|;;
Prehistoric Playground - Hard - 1st;Track - Prehistoric Playground, Single, Bonus, Hard, 1st, Hard - 1st;|Prehistoric Playground|;;
Spyro Circuit - Easy - Top 5;Track - Spyro Circuit, Single, Bonus, Easy, Top 5, Easy - Top 5;|Spyro Circuit|;;
Spyro Circuit - Easy - Top 3;Track - Spyro Circuit, Single, Bonus, Easy, Top 3, Easy - Top 3;|Spyro Circuit|;;
Spyro Circuit - Easy - 1st;Track - Spyro Circuit, Single, Bonus, Easy, 1st, Easy - 1st;|Spyro Circuit|;;
Spyro Circuit - Medium - Top 5;Track - Spyro Circuit, Single, Bonus, Medium, Top 5, Medium - Top 5;|Spyro Circuit|;;
Spyro Circuit - Medium - Top 3;Track - Spyro Circuit, Single, Bonus, Medium, Top 3, Medium - Top 3;|Spyro Circuit|;;
Spyro Circuit - Medium - 1st;Track - Spyro Circuit, Single, Bonus, Medium, 1st, Medium - 1st;|Spyro Circuit|;;
Spyro Circuit - Hard - Top 5;Track - Spyro Circuit, Single, Bonus, Hard, Top 5, Hard - Top 5;|Spyro Circuit|;;
Spyro Circuit - Hard - Top 3;Track - Spyro Circuit, Single, Bonus, Hard, Top 3, Hard - Top 3;|Spyro Circuit|;;
Spyro Circuit - Hard - 1st;Track - Spyro Circuit, Single, Bonus, Hard, 1st, Hard - 1st;|Spyro Circuit|;;
Nina's Nightmare - Easy - Top 5;Track - Nina's Nightmare, Single, Bonus, Easy, Top 5, Easy - Top 5;|Nina's Nightmare|;;
Nina's Nightmare - Easy - Top 3;Track - Nina's Nightmare, Single, Bonus, Easy, Top 3, Easy - Top 3;|Nina's Nightmare|;;
Nina's Nightmare - Easy - 1st;Track - Nina's Nightmare, Single, Bonus, Easy, 1st, Easy - 1st;|Nina's Nightmare|;;
Nina's Nightmare - Medium - Top 5;Track - Nina's Nightmare, Single, Bonus, Medium, Top 5, Medium - Top 5;|Nina's Nightmare|;;
Nina's Nightmare - Medium - Top 3;Track - Nina's Nightmare, Single, Bonus, Medium, Top 3, Medium - Top 3;|Nina's Nightmare|;;
Nina's Nightmare - Medium - 1st;Track - Nina's Nightmare, Single, Bonus, Medium, 1st, Medium - 1st;|Nina's Nightmare|;;
Nina's Nightmare - Hard - Top 5;Track - Nina's Nightmare, Single, Bonus, Hard, Top 5, Hard - Top 5;|Nina's Nightmare|;;
Nina's Nightmare - Hard - Top 3;Track - Nina's Nightmare, Single, Bonus, Hard, Top 3, Hard - Top 3;|Nina's Nightmare|;;
Nina's Nightmare - Hard - 1st;Track - Nina's Nightmare, Single, Bonus, Hard, 1st, Hard - 1st;|Nina's Nightmare|;;
Koala Carnival - Easy - Top 5;Track - Koala Carnival, Single, Bonus, Easy, Top 5, Easy - Top 5;|Koala Carnival|;;
Koala Carnival - Easy - Top 3;Track - Koala Carnival, Single, Bonus, Easy, Top 3, Easy - Top 3;|Koala Carnival|;;
Koala Carnival - Easy - 1st;Track - Koala Carnival, Single, Bonus, Easy, 1st, Easy - 1st;|Koala Carnival|;;
Koala Carnival - Medium - Top 5;Track - Koala Carnival, Single, Bonus, Medium, Top 5, Medium - Top 5;|Koala Carnival|;;
Koala Carnival - Medium - Top 3;Track - Koala Carnival, Single, Bonus, Medium, Top 3, Medium - Top 3;|Koala Carnival|;;
Koala Carnival - Medium - 1st;Track - Koala Carnival, Single, Bonus, Medium, 1st, Medium - 1st;|Koala Carnival|;;
Koala Carnival - Hard - Top 5;Track - Koala Carnival, Single, Bonus, Hard, Top 5, Hard - Top 5;|Koala Carnival|;;
Koala Carnival - Hard - Top 3;Track - Koala Carnival, Single, Bonus, Hard, Top 3, Hard - Top 3;|Koala Carnival|;;
Koala Carnival - Hard - 1st;Track - Koala Carnival, Single, Bonus, Hard, 1st, Hard - 1st;|Koala Carnival|;;
Gingerbread Joyride - Easy - Top 5;Track - Gingerbread Joyride, Single, Bonus, Easy, Top 5, Easy - Top 5;|Gingerbread Joyride|;;
Gingerbread Joyride - Easy - Top 3;Track - Gingerbread Joyride, Single, Bonus, Easy, Top 3, Easy - Top 3;|Gingerbread Joyride|;;
Gingerbread Joyride - Easy - 1st;Track - Gingerbread Joyride, Single, Bonus, Easy, 1st, Easy - 1st;|Gingerbread Joyride|;;
Gingerbread Joyride - Medium - Top 5;Track - Gingerbread Joyride, Single, Bonus, Medium, Top 5, Medium - Top 5;|Gingerbread Joyride|;;
Gingerbread Joyride - Medium - Top 3;Track - Gingerbread Joyride, Single, Bonus, Medium, Top 3, Medium - Top 3;|Gingerbread Joyride|;;
Gingerbread Joyride - Medium - 1st;Track - Gingerbread Joyride, Single, Bonus, Medium, 1st, Medium - 1st;|Gingerbread Joyride|;;
Gingerbread Joyride - Hard - Top 5;Track - Gingerbread Joyride, Single, Bonus, Hard, Top 5, Hard - Top 5;|Gingerbread Joyride|;;
Gingerbread Joyride - Hard - Top 3;Track - Gingerbread Joyride, Single, Bonus, Hard, Top 3, Hard - Top 3;|Gingerbread Joyride|;;
Gingerbread Joyride - Hard - 1st;Track - Gingerbread Joyride, Single, Bonus, Hard, 1st, Hard - 1st;|Gingerbread Joyride|;;
Megamix Mania - Easy - Top 5;Track - Megamix Mania, Single, Bonus, Easy, Top 5, Easy - Top 5;|Megamix Mania|;;
Megamix Mania - Easy - Top 3;Track - Megamix Mania, Single, Bonus, Easy, Top 3, Easy - Top 3;|Megamix Mania|;;
Megamix Mania - Easy - 1st;Track - Megamix Mania, Single, Bonus, Easy, 1st, Easy - 1st;|Megamix Mania|;;
Megamix Mania - Medium - Top 5;Track - Megamix Mania, Single, Bonus, Medium, Top 5, Medium - Top 5;|Megamix Mania|;;
Megamix Mania - Medium - Top 3;Track - Megamix Mania, Single, Bonus, Medium, Top 3, Medium - Top 3;|Megamix Mania|;;
Megamix Mania - Medium - 1st;Track - Megamix Mania, Single, Bonus, Medium, 1st, Medium - 1st;|Megamix Mania|;;
Megamix Mania - Hard - Top 5;Track - Megamix Mania, Single, Bonus, Hard, Top 5, Hard - Top 5;|Megamix Mania|;;
Megamix Mania - Hard - Top 3;Track - Megamix Mania, Single, Bonus, Hard, Top 3, Hard - Top 3;|Megamix Mania|;;
Megamix Mania - Hard - 1st;Track - Megamix Mania, Single, Bonus, Hard, 1st, Hard - 1st;|Megamix Mania|;;
Drive-Thru Danger - Easy - Top 5;Track - Drive-Thru Danger, Single, Bonus, Easy, Top 5, Easy - Top 5;|Drive-Thru Danger|;;
Drive-Thru Danger - Easy - Top 3;Track - Drive-Thru Danger, Single, Bonus, Easy, Top 3, Easy - Top 3;|Drive-Thru Danger|;;
Drive-Thru Danger - Easy - 1st;Track - Drive-Thru Danger, Single, Bonus, Easy, 1st, Easy - 1st;|Drive-Thru Danger|;;
Drive-Thru Danger - Medium - Top 5;Track - Drive-Thru Danger, Single, Bonus, Medium, Top 5, Medium - Top 5;|Drive-Thru Danger|;;
Drive-Thru Danger - Medium - Top 3;Track - Drive-Thru Danger, Single, Bonus, Medium, Top 3, Medium - Top 3;|Drive-Thru Danger|;;
Drive-Thru Danger - Medium - 1st;Track - Drive-Thru Danger, Single, Bonus, Medium, 1st, Medium - 1st;|Drive-Thru Danger|;;
Drive-Thru Danger - Hard - Top 5;Track - Drive-Thru Danger, Single, Bonus, Hard, Top 5, Hard - Top 5;|Drive-Thru Danger|;;
Drive-Thru Danger - Hard - Top 3;Track - Drive-Thru Danger, Single, Bonus, Hard, Top 3, Hard - Top 3;|Drive-Thru Danger|;;
Drive-Thru Danger - Hard - 1st;Track - Drive-Thru Danger, Single, Bonus, Hard, 1st, Hard - 1st;|Drive-Thru Danger|;;
;;;;
Skull Rock - Limit Battle - Easy;Arena - Skull Rock, Classic Battle, Easy, Battle, Limit Battle;|Skull Rock|;;
Skull Rock - Limit Battle - Medium;Arena - Skull Rock, Classic Battle, Medium, Battle, Limit Battle;|Skull Rock|;;
Skull Rock - Limit Battle - Hard;Arena - Skull Rock, Classic Battle, Hard, Battle, Limit Battle;|Skull Rock|;;
Skull Rock - Capture The Flag - Easy;Arena - Skull Rock, Classic Battle, Easy, Battle, Capture The Flag;|Skull Rock|;;
Skull Rock - Capture The Flag - Medium;Arena - Skull Rock, Classic Battle, Medium, Battle, Capture The Flag;|Skull Rock|;;
Skull Rock - Capture The Flag - Hard;Arena - Skull Rock, Classic Battle, Hard, Battle, Capture The Flag;|Skull Rock|;;
Skull Rock - Crystal Grab - Easy;Arena - Skull Rock, Classic Battle, Easy, Battle, Crystal Grab;|Skull Rock|;;
Skull Rock - Crystal Grab - Medium;Arena - Skull Rock, Classic Battle, Medium, Battle, Crystal Grab;|Skull Rock|;;
Skull Rock - Crystal Grab - Hard;Arena - Skull Rock, Classic Battle, Hard, Battle, Crystal Grab;|Skull Rock|;;
Skull Rock - Last Kart Driving - Easy;Arena - Skull Rock, Classic Battle, Easy, Battle, Last Kart Driving;|Skull Rock|;;
Skull Rock - Last Kart Driving - Medium;Arena - Skull Rock, Classic Battle, Medium, Battle, Last Kart Driving;|Skull Rock|;;
Skull Rock - Last Kart Driving - Hard;Arena - Skull Rock, Classic Battle, Hard, Battle, Last Kart Driving;|Skull Rock|;;
Skull Rock - Steal The Bacon - Easy;Arena - Skull Rock, Classic Battle, Easy, Battle, Steal The Bacon;|Skull Rock|;;
Skull Rock - Steal The Bacon - Medium;Arena - Skull Rock, Classic Battle, Medium, Battle, Steal The Bacon;|Skull Rock|;;
Skull Rock - Steal The Bacon - Hard;Arena - Skull Rock, Classic Battle, Hard, Battle, Steal The Bacon;|Skull Rock|;;
Nitro Court - Limit Battle - Easy;Arena - Nitro Court, Classic Battle, Easy, Battle, Limit Battle;|Nitro Court|;;
Nitro Court - Limit Battle - Medium;Arena - Nitro Court, Classic Battle, Medium, Battle, Limit Battle;|Nitro Court|;;
Nitro Court - Limit Battle - Hard;Arena - Nitro Court, Classic Battle, Hard, Battle, Limit Battle;|Nitro Court|;;
Nitro Court - Capture The Flag - Easy;Arena - Nitro Court, Classic Battle, Easy, Battle, Capture The Flag;|Nitro Court|;;
Nitro Court - Capture The Flag - Medium;Arena - Nitro Court, Classic Battle, Medium, Battle, Capture The Flag;|Nitro Court|;;
Nitro Court - Capture The Flag - Hard;Arena - Nitro Court, Classic Battle, Hard, Battle, Capture The Flag;|Nitro Court|;;
Nitro Court - Crystal Grab - Easy;Arena - Nitro Court, Classic Battle, Easy, Battle, Crystal Grab;|Nitro Court|;;
Nitro Court - Crystal Grab - Medium;Arena - Nitro Court, Classic Battle, Medium, Battle, Crystal Grab;|Nitro Court|;;
Nitro Court - Crystal Grab - Hard;Arena - Nitro Court, Classic Battle, Hard, Battle, Crystal Grab;|Nitro Court|;;
Nitro Court - Last Kart Driving - Easy;Arena - Nitro Court, Classic Battle, Easy, Battle, Last Kart Driving;|Nitro Court|;;
Nitro Court - Last Kart Driving - Medium;Arena - Nitro Court, Classic Battle, Medium, Battle, Last Kart Driving;|Nitro Court|;;
Nitro Court - Last Kart Driving - Hard;Arena - Nitro Court, Classic Battle, Hard, Battle, Last Kart Driving;|Nitro Court|;;
Nitro Court - Steal The Bacon - Easy;Arena - Nitro Court, Classic Battle, Easy, Battle, Steal The Bacon;|Nitro Court|;;
Nitro Court - Steal The Bacon - Medium;Arena - Nitro Court, Classic Battle, Medium, Battle, Steal The Bacon;|Nitro Court|;;
Nitro Court - Steal The Bacon - Hard;Arena - Nitro Court, Classic Battle, Hard, Battle, Steal The Bacon;|Nitro Court|;;
Parking Lot - Limit Battle - Easy;Arena - Parking Lot, Classic Battle, Easy, Battle, Limit Battle;|Parking Lot|;;
Parking Lot - Limit Battle - Medium;Arena - Parking Lot, Classic Battle, Medium, Battle, Limit Battle;|Parking Lot|;;
Parking Lot - Limit Battle - Hard;Arena - Parking Lot, Classic Battle, Hard, Battle, Limit Battle;|Parking Lot|;;
Parking Lot - Capture The Flag - Easy;Arena - Parking Lot, Classic Battle, Easy, Battle, Capture The Flag;|Parking Lot|;;
Parking Lot - Capture The Flag - Medium;Arena - Parking Lot, Classic Battle, Medium, Battle, Capture The Flag;|Parking Lot|;;
Parking Lot - Capture The Flag - Hard;Arena - Parking Lot, Classic Battle, Hard, Battle, Capture The Flag;|Parking Lot|;;
Parking Lot - Crystal Grab - Easy;Arena - Parking Lot, Classic Battle, Easy, Battle, Crystal Grab;|Parking Lot|;;
Parking Lot - Crystal Grab - Medium;Arena - Parking Lot, Classic Battle, Medium, Battle, Crystal Grab;|Parking Lot|;;
Parking Lot - Crystal Grab - Hard;Arena - Parking Lot, Classic Battle, Hard, Battle, Crystal Grab;|Parking Lot|;;
Parking Lot - Last Kart Driving - Easy;Arena - Parking Lot, Classic Battle, Easy, Battle, Last Kart Driving;|Parking Lot|;;
Parking Lot - Last Kart Driving - Medium;Arena - Parking Lot, Classic Battle, Medium, Battle, Last Kart Driving;|Parking Lot|;;
Parking Lot - Last Kart Driving - Hard;Arena - Parking Lot, Classic Battle, Hard, Battle, Last Kart Driving;|Parking Lot|;;
Parking Lot - Steal The Bacon - Easy;Arena - Parking Lot, Classic Battle, Easy, Battle, Steal The Bacon;|Parking Lot|;;
Parking Lot - Steal The Bacon - Medium;Arena - Parking Lot, Classic Battle, Medium, Battle, Steal The Bacon;|Parking Lot|;;
Parking Lot - Steal The Bacon - Hard;Arena - Parking Lot, Classic Battle, Hard, Battle, Steal The Bacon;|Parking Lot|;;
Rocky Road - Limit Battle - Easy;Arena - Rocky Road, Classic Battle, Easy, Battle, Limit Battle;|Rocky Road|;;
Rocky Road - Limit Battle - Medium;Arena - Rocky Road, Classic Battle, Medium, Battle, Limit Battle;|Rocky Road|;;
Rocky Road - Limit Battle - Hard;Arena - Rocky Road, Classic Battle, Hard, Battle, Limit Battle;|Rocky Road|;;
Rocky Road - Capture The Flag - Easy;Arena - Rocky Road, Classic Battle, Easy, Battle, Capture The Flag;|Rocky Road|;;
Rocky Road - Capture The Flag - Medium;Arena - Rocky Road, Classic Battle, Medium, Battle, Capture The Flag;|Rocky Road|;;
Rocky Road - Capture The Flag - Hard;Arena - Rocky Road, Classic Battle, Hard, Battle, Capture The Flag;|Rocky Road|;;
Rocky Road - Crystal Grab - Easy;Arena - Rocky Road, Classic Battle, Easy, Battle, Crystal Grab;|Rocky Road|;;
Rocky Road - Crystal Grab - Medium;Arena - Rocky Road, Classic Battle, Medium, Battle, Crystal Grab;|Rocky Road|;;
Rocky Road - Crystal Grab - Hard;Arena - Rocky Road, Classic Battle, Hard, Battle, Crystal Grab;|Rocky Road|;;
Rocky Road - Last Kart Driving - Easy;Arena - Rocky Road, Classic Battle, Easy, Battle, Last Kart Driving;|Rocky Road|;;
Rocky Road - Last Kart Driving - Medium;Arena - Rocky Road, Classic Battle, Medium, Battle, Last Kart Driving;|Rocky Road|;;
Rocky Road - Last Kart Driving - Hard;Arena - Rocky Road, Classic Battle, Hard, Battle, Last Kart Driving;|Rocky Road|;;
Rocky Road - Steal The Bacon - Easy;Arena - Rocky Road, Classic Battle, Easy, Battle, Steal The Bacon;|Rocky Road|;;
Rocky Road - Steal The Bacon - Medium;Arena - Rocky Road, Classic Battle, Medium, Battle, Steal The Bacon;|Rocky Road|;;
Rocky Road - Steal The Bacon - Hard;Arena - Rocky Road, Classic Battle, Hard, Battle, Steal The Bacon;|Rocky Road|;;
Lab Basement - Limit Battle - Easy;Arena - Lab Basement, Classic Battle, Easy, Battle, Limit Battle;|Lab Basement|;;
Lab Basement - Limit Battle - Medium;Arena - Lab Basement, Classic Battle, Medium, Battle, Limit Battle;|Lab Basement|;;
Lab Basement - Limit Battle - Hard;Arena - Lab Basement, Classic Battle, Hard, Battle, Limit Battle;|Lab Basement|;;
Lab Basement - Capture The Flag - Easy;Arena - Lab Basement, Classic Battle, Easy, Battle, Capture The Flag;|Lab Basement|;;
Lab Basement - Capture The Flag - Medium;Arena - Lab Basement, Classic Battle, Medium, Battle, Capture The Flag;|Lab Basement|;;
Lab Basement - Capture The Flag - Hard;Arena - Lab Basement, Classic Battle, Hard, Battle, Capture The Flag;|Lab Basement|;;
Lab Basement - Crystal Grab - Easy;Arena - Lab Basement, Classic Battle, Easy, Battle, Crystal Grab;|Lab Basement|;;
Lab Basement - Crystal Grab - Medium;Arena - Lab Basement, Classic Battle, Medium, Battle, Crystal Grab;|Lab Basement|;;
Lab Basement - Crystal Grab - Hard;Arena - Lab Basement, Classic Battle, Hard, Battle, Crystal Grab;|Lab Basement|;;
Lab Basement - Last Kart Driving - Easy;Arena - Lab Basement, Classic Battle, Easy, Battle, Last Kart Driving;|Lab Basement|;;
Lab Basement - Last Kart Driving - Medium;Arena - Lab Basement, Classic Battle, Medium, Battle, Last Kart Driving;|Lab Basement|;;
Lab Basement - Last Kart Driving - Hard;Arena - Lab Basement, Classic Battle, Hard, Battle, Last Kart Driving;|Lab Basement|;;
